Number,Name,Parent (SMC),Parent name (SMC),Section,Region,Area,Island,Topo Section,County,Classification,Map 1:50k,Map 1:25k,Metres,Feet,Grid ref,Grid ref 10,Drop,Col grid ref,Col height,Feature,Observations,Survey,Climbed,Country,County Top,Revision,Comments,Streetmap/MountainViews,Google Maps,Hill-bagging,Xcoord,Ycoord,Latitude,Longitude,GridrefXY,_Section,Parent (Ma),Parent name (Ma),MVNumber,Ma,Ma=,Hu,Hu=,Tu,Sim,5,M,MT,F,C,G,D,DT,Hew,N,Dew,DDew,HF,4,3,2,1,0,W,WO,B,E,HHB,Sy,Fel,CoH,CoH=,CoU,CoU=,CoA,CoA=,CoL,CoL=,SIB,sMa,sHu,sSim,s5,s4,Mur,CT,GT,BL,Bg,Y,Cm,T100,xMT,xC,xG,xN,xDT,Dil,VL,A,Ca,Bin,O,Un,summit_ready_canonical_id,country_normalized,latitude_normalized,longitude_normalized,elevation_m_normalized,prominence_m_normalized,col_height_m_normalized,source_dataset,source_version,source_release_date,source_file_sha256,source_license,source_attribution,source_trust,final_verification_status,needs_review_reason,qa_status,qa_flags,data_priority,ai_fallback_allowed
21273,Silvermine Mountains E Top,,,53B,53B: County Tipperary,,,ZE06 Keeper-devilsbit,Tipperary,4,59,,479,1572,R833694,,53,R828695,426,,,,,I,,21-Feb-13,,https://mountainviews.ie/summit/519/,"https://www.google.com/maps/search/?api=1&query=52.775737,-8.248188",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21273,183300,169400,52.775737,-8.248188,R8330069400,53.2,20282,Silvermine Mountains,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21273,Ireland,52.77573700,-8.24818800,479,53,426,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21274,An Bhinn Dubh,,,49A,49A: Dingle Peninsula - W of Dingle,,,ZS01 Brandon-baurtregaum,Kerry,4,70,,479,1572,Q483056,Q 48328 05614,50,Q 4797 0538,429.3,no feature,,Trimble GeoXH 6000,,I,,29-Mar-23,,https://mountainviews.ie/summit/521/,"https://www.google.com/maps/search/?api=1&query=52.181938,-10.218229",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21274,48328,105613,52.181938,-10.218229,Q4832805613,49.1,20201,Ballysitteragh [Cnoc Bhaile Ui She],521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21274,Ireland,52.18193800,-10.21822900,479,50,429.3,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21275,Curracahill,,,48C,48C: North Cork,,,ZS08 Paps-musher,Cork,4,79,,478,1568,W228872,,33,W221864,445,,,,,I,,21-Feb-13,,https://mountainviews.ie/summit/522/,"https://www.google.com/maps/search/?api=1&query=52.031939,-9.125589",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21275,122800,87200,52.031939,-9.125589,W2280087200,48.3,20115,Caherbarnagh,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21275,Ireland,52.03193900,-9.12558900,478,33,445,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21276,Bohilbreaga,,,44B,44B: Sperrin Mountains,,,ZN06 Sawel-gallion,Mid Ulster,4,8,,478,1568,C759002,,39,C753003,439,,,,,I,,21-Feb-13,,https://mountainviews.ie/summit/523/,"https://www.google.com/maps/search/?api=1&query=54.843825,-6.819300",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21276,275900,400200,54.843825,-6.8193,C7590000200,44.2,20239,Mullaghmore,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21276,Ireland,54.84382500,-6.81930000,478,39,439,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21277,Crohane SW Top,,,52A,52A: Shehy Mountains,,,ZS05 Mangerton-lomena,Kerry,4,79,,476,1562,W043821,,37,W045821,439,,,,,I,,22-Mar-23,,https://mountainviews.ie/summit/525/,"https://www.google.com/maps/search/?api=1&query=51.983237,-9.393647",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21277,104300,82100,51.983237,-9.393647,W0430082100,52.1,20151,Crohane,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21277,Ireland,51.98323700,-9.39364700,476,37,439,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21278,Greenaun Mountain East Top,,,46B,46B: Nephin Beg Range,,,ZW01 Carr-corranabinia,Mayo,4,30,,477,1565,F870008,,46,F867007,431,,,,,I,,22-May-26,,https://mountainviews.ie/summit/526/,"https://www.google.com/maps/search/?api=1&query=53.944287,-9.721665",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21278,87000,300800,53.944287,-9.721665,F8700000800,46.2,20084,Corranabinnia [Corr na Binne],526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21278,Ireland,53.94428700,-9.72166500,477,46,431,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21279,Benbaun,,,47B,47B: The Twelve Bens,,,ZW09 Benbaun-corr,Galway,4,37,,478,1568,L764568,,42,L765566,436,,,,,I,,29-Mar-23,,https://mountainviews.ie/summit/527/,"https://www.google.com/maps/search/?api=1&query=53.546765,-9.86542",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21279,76400,256800,53.546765,-9.86542,L7640056800,47.2,20227,Benbrack,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21279,Ireland,53.54676500,-9.86542000,478,42,436,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21280,Cullaghacro,,,45C,45C: Blue Stack Mountains,,,ZN04 Croaghgorm-bessy,Donegal,O,11,,475,1558,G895909,,27,G900908,448,,,,,I,,03-Oct-25,MountainViews has drop greater than 30m,https://mountainviews.ie/summit/529/,"https://www.google.com/maps/search/?api=1&query=54.765921,-8.163872",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21280,189500,390900,54.765921,-8.163872,G8950090900,45.3,20218,Silver Hill,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,dobih:21280,Ireland,54.76592100,-8.16387200,475,27,448,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21281,Carnavaddy,,,56A,56A: Central Lowlands,,,ZE03 Foye-corn,Louth,4,36,,476,1562,J113138,,85,J109147,391,,,,,I,,23-Oct-23,,https://mountainviews.ie/summit/531/,"https://www.google.com/maps/search/?api=1&query=54.061406,-6.300950",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21281,311300,313800,54.061406,-6.30095,J1130013800,56.1,20269,Black Mountain [Clermont Cairn],531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21281,Ireland,54.06140600,-6.30095000,476,85,391,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21282,Mulnanaff,,,45C,45C: Blue Stack Mountains,,,ZN05 League-common,Donegal,4,10,,475,1558,G677827,,56,G681830,419,,,,,I,,21-Feb-13,,https://mountainviews.ie/summit/532/,"https://www.google.com/maps/search/?api=1&query=54.691335,-8.501629",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21282,167700,382700,54.691335,-8.501629,G6770082700,45.3,20274,Common Mountain,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21282,Ireland,54.69133500,-8.50162900,475,56,419,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21283,Beenbo  [Gob an Iolair],,,49B,49B: Dingle Peninsula - E of Dingle,,,ZS01 Brandon-baurtregaum,Kerry,4,70,,476.7,1564,Q545074,Q 54541 07456,48.1,Q 5416 0719,428.6,not recorded,,Trimble GeoXH 5000,,I,,23-Nov-22,,https://mountainviews.ie/summit/535/,"https://www.google.com/maps/search/?api=1&query=52.200153,-10.128253",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21283,54541,107455,52.200153,-10.128253,Q5454107455,49.2,20174,Banoge Mountain [An Bhanog Thuaidh],535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21283,Ireland,52.20015300,-10.12825300,476.7,48.1,428.6,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21284,Derrybawn Mountain,,,55A,55A: Wicklow Hills S,,,ZE08 Lugnaquilla-keadeen,Wicklow,4,56,,476.1,1562,T118954,T 11900 95435,32,T117950,444,not recorded,,Trimble GeoXH 6000,,I,,29-Mar-23,,https://mountainviews.ie/summit/537/,"https://www.google.com/maps/search/?api=1&query=52.998259,-6.33409",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21284,311898,195435,52.998259,-6.33409,T1189895435,55.1,20012,Lugnaquillia Mountain,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21284,Ireland,52.99825900,-6.33409000,476.1,32,444,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21285,Tievedockaragh,,,43B,43B: Mourne Mountains,,,ZE02 Donard-croob,"Newry, Mourne and Down",4,29,,473,1552,J223232,,49,J235230,424,,,,,I,,21-Feb-13,,https://mountainviews.ie/summit/539/,"https://www.google.com/maps/search/?api=1&query=54.143319,-6.129252",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21285,322300,323200,54.143319,-6.129252,J2230023200,43.2,20183,Eagle Mountain,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21285,Ireland,54.14331900,-6.12925200,473,49,424,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21286,Coomhola Mountain,,,52A,52A: Shehy Mountains,,,ZS07 Knockboy-gabriel,Cork,4,85,,472,1549,V995593,,33,V994598,439,,,,,I,,21-Feb-13,,https://mountainviews.ie/summit/540/,"https://www.google.com/maps/search/?api=1&query=51.777548,-9.456852",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21286,99500,59300,51.777548,-9.456852,V9950059300,52.1,20088,Knockboy,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21286,Ireland,51.77754800,-9.45685200,472,33,439,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21287,Slievemeen,,,43B,43B: Mourne Mountains,,,ZE02 Donard-croob,"Newry, Mourne and Down",4,29,,470,1542,J201170,,34,J203173,436,,,,,I,,23-Oct-23,,https://mountainviews.ie/summit/543/,"https://www.google.com/maps/search/?api=1&query=54.088166,-6.165360",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21287,320100,317000,54.088166,-6.16536,J2010017000,43.2,20283,Slievemartin,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21287,Ireland,54.08816600,-6.16536000,470,34,436,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21288,Lackabaun,,,52A,52A: Shehy Mountains,,,ZS07 Knockboy-gabriel,Kerry,4,79,,472,1549,W111707,,35,W105699,437,,,,,I,,21-Feb-13,,https://mountainviews.ie/summit/544/,"https://www.google.com/maps/search/?api=1&query=51.881939,-9.291757",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21288,111100,70700,51.881939,-9.291757,W1110070700,52.1,20215,Carran,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21288,Ireland,51.88193900,-9.29175700,472,35,437,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21289,Saggartnadooish East Top,,,45B,"45B: Derryveagh, Glendowan",,,ZN03 Snaght-loughsalt,Donegal,4,6,,478.9,1571,B999215,B 99994 21537,33,B997216,446,small cairn,,Trimble GeoXH 6000,,I,,03-Oct-25,,https://mountainviews.ie/summit/548/,"https://www.google.com/maps/search/?api=1&query=55.041206,-8.000882",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21289,199991,421534,55.041206,-8.000882,B9999121534,45.2,20158,Dooish,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21289,Ireland,55.04120600,-8.00088200,478.9,33,446,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21290,Torc Mountain West Top,,,52A,52A: Shehy Mountains,,,ZS05 Mangerton-lomena,Kerry,4,78,,479.4,1573,V949837,V 94975 83794,41.5,V 9497 8379,437.8,small cairn,,Trimble GeoXH 6000,,I,,29-Mar-23,,https://mountainviews.ie/summit/550/,"https://www.google.com/maps/search/?api=1&query=51.996766,-9.529839",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21290,94975,83793,51.996766,-9.529839,V9497583793,52.1,20253,Torc Mountain,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21290,Ireland,51.99676600,-9.52983900,479.4,41.5,437.8,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21291,Farraniaragh Mountain [An Leis],,,50B,50B: Iveragh Peninsula S,,,ZS03 Mullaghanattin-eagles,Kerry,4,84,,468,1535,V519611,,64,V532614,404,,,,,I,,21-Feb-13,,https://mountainviews.ie/summit/555/,"https://www.google.com/maps/search/?api=1&query=51.783148,-10.146847",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21291,51900,61100,51.783148,-10.146847,V5190061100,50.2,20241,Eagles Hill,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21291,Ireland,51.78314800,-10.14684700,468,64,404,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21292,Bengorm NW Top,,,46B,46B: Nephin Beg Range,,,ZW01 Carr-corranabinia,Mayo,4,30,,468,1535,F918026,,44,F914028,424,,,,,I,,21-Feb-13,,https://mountainviews.ie/summit/556/,"https://www.google.com/maps/search/?api=1&query=53.961477,-9.649236",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21292,91800,302600,53.961477,-9.649236,F9180002600,46.2,20084,Corranabinnia [Corr na Binne],556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21292,Ireland,53.96147700,-9.64923600,468,44,424,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21293,Knockaunanattin West Top,,,50B,50B: Iveragh Peninsula S,,,ZS04 Carrauntoohil-purple,Kerry,4,78,,466.1,1529,V756787,V 75628 78723,30.7,V 7576 7865,435.4,no feature,Summit 115m NW is 0.2m lower,Trimble GeoXH 6000,,I,,03-Jun-24,Col at V 7618 7877 is c.0.4m higher,https://mountainviews.ie/summit/557/,"https://www.google.com/maps/search/?api=1&query=51.947221,-9.809544",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21293,75628,78722,51.947221,-9.809544,V7562878722,50.2,20047,Stumpa Duloigh,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21293,Ireland,51.94722100,-9.80954400,466.1,30.7,435.4,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21294,Mullaghbane,,,44B,44B: Sperrin Mountains,,,ZN06 Sawel-gallion,Derry City and Strabane,4,13,,467,1532,H657929,H 65790 92961,32,H660925,435,no feature: level tussocks,,,,I,,21-Feb-13,,https://mountainviews.ie/summit/559/,"https://www.google.com/maps/search/?api=1&query=54.780218,-6.978328",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21294,265787,392959,54.780218,-6.978328,H6578792959,44.2,20234,Carnanelly,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21294,Ireland,54.78021800,-6.97832800,467,32,435,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21295,Tibradden Mountain,,,55B,55B: Wicklow Hills N,,,ZE07 Mullaghcleevaun-kippure,Dun Laoghaire-Rathdown,Un,50,,466.2,1530,O148222,O 14864 22270,28.2,O 1566 2194,438,not recorded,,Trimble GeoXH 6000,,I,,11-Dec-21,Carn deleted Dec 2021,https://mountainviews.ie/summit/560/,"https://www.google.com/maps/search/?api=1&query=53.238644,-6.280371",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21295,314862,222269,53.238644,-6.280371,O1486222269,55.2,20251,Two Rock Mountain [Fairy Castle],560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,dobih:21295,Ireland,53.23864400,-6.28037100,466.2,28.2,438,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21296,Knocknagapple [Cnoc an Chapaill],,,50A,50A: Iveragh Peninsula N,,,ZS02 Coomacarrea-nadobar,Kerry,4,83,,466,1529,V671797,,52,V670799,414,,,,,I,,21-Feb-13,,https://mountainviews.ie/summit/562/,"https://www.google.com/maps/search/?api=1&query=51.954031,-9.933879",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21296,67100,79700,51.954031,-9.933879,V6710079700,50.1,20051,Coomacarrea [An Traigh],562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21296,Ireland,51.95403100,-9.93387900,466,52,414,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21297,Lack Mountain,,,49B,49B: Dingle Peninsula - E of Dingle,,,ZS01 Brandon-baurtregaum,Kerry,4,71,,463,1519,Q706045,Q 70652 04561,45,Q705048,418,outcrop,,,,I,,03-Aug-25,,https://mountainviews.ie/summit/564/,"https://www.google.com/maps/search/?api=1&query=52.178164,-9.891653",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21297,70652,104560,52.178164,-9.891653,Q7065204560,49.2,20232,Moanlaur,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21297,Ireland,52.17816400,-9.89165300,463,45,418,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
