Number, Name, Parent (SMC), Parent name (SMC), Section, Region, Area, Island, Topo Section, County, Classification, Map 1:50k, Map 1:25k, Metres, Feet, Grid ref, Grid ref 10, Drop, Col grid ref, Col height, Feature, Observations, Survey, Climbed, Country, County Top, Revision, Comments, Streetmap/MountainViews, Google Maps, Hill-bagging, Xcoord, Ycoord, Latitude, Longitude, GridrefXY, _Section, Parent (Ma), Parent name (Ma), MVNumber, Ma, Ma=, Hu, Hu=, Tu, Sim,5, M, MT, F, C, G, D, DT, Hew, N, Dew, DDew, HF,4,3,2,1,0, W, WO, B, E, HHB, Sy, Fel, CoH, CoH=, CoU, CoU=, CoA, CoA=, CoL, CoL=, SIB, sMa, sHu, sSim, s5, s4, Mur, CT, GT, BL, Bg, Y, Cm, T100, xMT, xC, xG, xN, xDT, Dil, VL, A, Ca, Bin, O, Un
17775,Englebourne Hill,,,40,40: South West England,,,ES02 Willhays-mardon,Devon,1,202,020E 028S,119,390,SX773564,SX 77394 56442,42,SX775567,77,no feature,rough pasture,,,E,,22-Jun-14,,"https://www.streetmap.co.uk/map?X=277391&Y=56436&SV=277391,56436&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.394967,-3.726355",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17775,277391,56436,50.394967,-3.726355,SX7739156436,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17776,The Beacon,,,40,40: South West England,,,ES01 Brownwilly-hensbarrow,Cornwall,1,201,108,118.9,390,SX351543,SX 35188 54325,30.1,SX 3491 5413,88.8,mound with millennium beacon,,,,E,,09-Aug-20,,"https://www.streetmap.co.uk/map?X=235185&Y=54319&SV=235185,54319&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.365621,-4.318784",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17776,235185,54319,50.365621,-4.318784,SX3518554319,40,2881,Brown Willy,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17777,Kellaton Hill,,,40,40: South West England,,,ES02 Willhays-mardon,Devon,1,202,020E,118.4,388,SX797399,SX 79780 39968,31.6,SX 7840 3941,86.9,no feature,,,,E,,31-Oct-22,,"https://www.streetmap.co.uk/map?X=279777&Y=39962&SV=279777,39962&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.247367,-3.687548",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17777,279777,39962,50.247367,-3.687548,SX7977739962,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17778,Furzehill,,,40,40: South West England,,,ES02 Willhays-mardon,Devon,1,202,020W,118,387,SX586532,SX 58630 53286,53,SX588553,65,ground 20m S of field corner,ground 200m W at SX 58431 53249 is of similar height,,,E,,25-Jan-24,,"https://www.streetmap.co.uk/map?X=258627&Y=53280&SV=258627,53280&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.362386,-3.989006",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17778,258627,53280,50.362386,-3.989006,SX5862753280,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17779,Dunstone Hill,,,40,40: South West England,,,ES02 Willhays-mardon,Devon,1,202,020W,118,387,SX601511,SX 60169 51120,52,SX613518,66,no feature: pasture,,,,E,,29-Jan-17,,"https://www.streetmap.co.uk/map?X=260166&Y=51114&SV=260166,51114&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.343285,-3.966577",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17779,260166,51114,50.343285,-3.966577,SX6016651114,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17780,Salcombe Hill,,,40,40: South West England,,,ES02 Willhays-mardon,Devon,1,202,020E,118,387,SX733386,SX 73326 38631,37,SX732393,81,ground by pedestrian gate to covered reservoir,levelish woodland 50m E at SX 73376 38633 approximately equal in height,,,E,,20-Jan-12,,"https://www.streetmap.co.uk/map?X=273323&Y=38625&SV=273323,38625&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.233999,-3.777578",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17780,273323,38625,50.233999,-3.777578,SX7332338625,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17781,Golant Down,,,40,40: South West England,,,ES01 Brownwilly-hensbarrow,Cornwall,1,200,107,119,390,SX118544,SX 11845 54444,35,SX111547,84,no feature: arable field,summit is on N side of track,Abney level,,E,,23-Dec-16,,"https://www.streetmap.co.uk/map?X=211842&Y=54438&SV=211842,54438&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.359687,-4.646718",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17781,211842,54438,50.359687,-4.646718,SX1184254438,40,19290,Hensbarrow Downs,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17782,Sherford Cross,,,40,40: South West England,,,ES02 Willhays-mardon,Devon,Un,202,020E,118,387,SX788442,,29,SX788446,89,,,,,E,,14-Feb-14,Deleted from Tumps list Feb 2014,"https://www.streetmap.co.uk/map?X=278800&Y=44200&SV=278800,44200&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.285263,-3.702608",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17782,278800,44200,50.285263,-3.702608,SX7880044200,40,2877,High Willhays,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17783,St John's Down,,,40,40: South West England,,,ES01 Brownwilly-hensbarrow,Cornwall,1,201,108,116,381,SX405530,,47,SX398521,69,,,,,E,,20-Jan-12,,"https://www.streetmap.co.uk/map?X=240500&Y=53000&SV=240500,53000&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.355234,-4.243557",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17783,240500,53000,50.355234,-4.243557,SX4050053000,40,2881,Brown Willy,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17784,Chyenhal Moor,,,40,40: South West England,,,ES01 Brownwilly-hensbarrow,Cornwall,1,203,102,116.4,382,SW453273,SW 45304 27368,35,SW440283,81,ground on N side of road,ground of similar height inside reservoir compound at SW 45460 27488 is probably man made,,,E,,08-Nov-20,,"https://www.streetmap.co.uk/map?X=145301&Y=27361&SV=145301,27361&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.091622,-5.562391",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17784,145301,27361,50.091622,-5.562391,SW4530127361,40,2887,Watch Croft [White Downs],,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17785,Kerswell Hill,,,40,40: South West England,,,ES02 Willhays-mardon,Devon,1,202,044 110,115,377,SX887682,SX 88741 68230,39,SX891683,76,no feature: ground by hedge,,,,E,,20-Jan-12,,"https://www.streetmap.co.uk/map?X=288738&Y=68224&SV=288738,68224&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.5032,-3.570281",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17785,288738,68224,50.5032,-3.570281,SX8873868224,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17786,Goonabarn Hill,,,40,40: South West England,,,ES01 Brownwilly-hensbarrow,Cornwall,1,200 204,106,115,377,SW899539,SW 89985 54002,33,SW896551,82,no feature: pasture,,,,E,,20-Jan-12,,"https://www.streetmap.co.uk/map?X=189982&Y=53996&SV=189982,53996&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.348322,-4.953398",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17786,189982,53996,50.348322,-4.953398,SW8998253996,40,19290,Hensbarrow Downs,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17787,Dodman Point,,,40,40: South West England,,,ES01 Brownwilly-hensbarrow,Cornwall,1,204,105,114,374,SX002393,SX 00203 39401,39,SW989475,75,ground by tree 15m NE of trig point,"ground by gate, 120m NNE, is as high. Very flat summit area",Abney level,,E,,14-Dec-17,,"https://www.streetmap.co.uk/map?X=200200&Y=39395&SV=200200,39395&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.220722,-4.802241",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17787,200200,39395,50.220722,-4.802241,SX0020039395,40,19290,Hensbarrow Downs,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17788,Amados Hill,,,40,40: South West England,,,ES02 Willhays-mardon,Plymouth,1,201,020W,114,374,SX530555,SX 53088 55556,38,SX562552,76,no feature: ground at NW corner of Comms enclosure,ground 60m E at SX 53145 55564 near NE corner of enclosure may be as high; ground inside enclosure may be higher but is man-made,,,E,,20-Jan-12,,"https://www.streetmap.co.uk/map?X=253085&Y=55550&SV=253085,55550&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.381429,-4.067759",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17788,253085,55550,50.381429,-4.067759,SX5308555550,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17789,Trenerry Hill,,,40,40: South West England,,,ES01 Brownwilly-hensbarrow,Cornwall,Un,200 204,105,113.3,372,SW831518,SW 83132 51848,29.5,SW 8277 5228,83.8,pasture,flat summit area,,,E,,12-Jul-20,Tump deleted July 2020,"https://www.streetmap.co.uk/map?X=183129&Y=51842&SV=183129,51842&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.326493,-5.048344",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17789,183129,51842,50.326493,-5.048344,SW8312951842,40,19290,Hensbarrow Downs,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17790,Goonhilly Down,,,40,40: South West England,,,ES01 Brownwilly-hensbarrow,Cornwall,1,204,103,114,374,SW725212,SW 72585 21225,54,SW696225,60,tumulus,tumulus with trig point 115m SSW at SW 72545 21119 is 1.3m lower; higher ground inside compound is probably man-made,,,E,,25-Jan-24,,"https://www.streetmap.co.uk/map?X=172582&Y=21218&SV=172582,21218&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.047529,-5.177971",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17790,172582,21218,50.047529,-5.177971,SW7258221218,40,2886,Carnmenellis,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17791,Roskruge Beacon,,,40,40: South West England,,,ES01 Brownwilly-hensbarrow,Cornwall,1,204,103,113,371,SW779231,SW 77964 23114,37,SW765213,76,grass mound c 10m N of trig point,,,,E,,31-Jul-16,,"https://www.streetmap.co.uk/map?X=177961&Y=23107&SV=177961,23107&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.066525,-5.104049",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17791,177961,23107,50.066525,-5.104049,SW7796123107,40,2886,Carnmenellis,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17792,Cumble Tor,,,40,40: South West England,,,ES01 Brownwilly-hensbarrow,Cornwall,1,201,108,112,367,SX389594,SX 38937 59417,65,SX398630,47,level pasture W of concrete water tank,,,,E,,20-Jan-12,,"https://www.streetmap.co.uk/map?X=238934&Y=59411&SV=238934,59411&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.412418,-4.268297",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17792,238934,59411,50.412418,-4.268297,SX3893459411,40,2883,Kit Hill,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17793,Windmills Hill,,,40,40: South West England,,,ES01 Brownwilly-hensbarrow,Cornwall,1,201,108,112,367,SX373596,SX 37390 59689,37,SX375600,75,no feature: level pasture,,,,E,,25-Jan-24,,"https://www.streetmap.co.uk/map?X=237387&Y=59683&SV=237387,59683&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.414436,-4.29017",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17793,237387,59683,50.414436,-4.29017,SX3738759683,40,2881,Brown Willy,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17794,Sunrising Hill,,,40,40: South West England,,,ES01 Brownwilly-hensbarrow,Cornwall,1,201,107,112,367,SX260544,SX 26061 54417,45,SX268560,67,ground on NW corner of football pitch,,,,E,,20-Jan-12,,"https://www.streetmap.co.uk/map?X=226058&Y=54411&SV=226058,54411&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.363819,-4.447039",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17794,226058,54411,50.363819,-4.447039,SX2605854411,40,2881,Brown Willy,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17795,Whiteley Cross,,,40,40: South West England,,,ES02 Willhays-mardon,Devon,1,202,020W,112,367,SX654547,,43,SX653554,69,,,,,E,,14-Feb-15,,"https://www.streetmap.co.uk/map?X=265400&Y=54700&SV=265400,54700&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.376737,-3.894349",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17795,265400,54700,50.376737,-3.894349,SX6540054700,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17796,Kingole Hill,,,40,40: South West England,,,ES01 Brownwilly-hensbarrow,Cornwall,1,200,107,112,367,SX148564,SX 14898 56488,35,SX155576,77,no feature: pasture,,Abney level,,E,,25-Jan-24,,"https://www.streetmap.co.uk/map?X=214895&Y=56482&SV=214895,56482&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.379019,-4.604848",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17796,214895,56482,50.379019,-4.604848,SX1489556482,40,2881,Brown Willy,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17797,Smoothlands,,,40,40: South West England,,,ES02 Willhays-mardon,Devon,0,190,126,61,200,SS225264,SS 22542 26499,35,SS226265,26,clifftop outcrop,,,,E,,25-Jan-24,,"https://www.streetmap.co.uk/map?X=222539&Y=126493&SV=222539,126493&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=51.010371,-4.531094",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17797,222539,126493,51.010371,-4.531094,SS2253926493,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17798,Boringdon Park,,,40,40: South West England,,,ES02 Willhays-mardon,"Devon, Plymouth",1,201,020W,111,364,SX536577,SX 53621 57742,34,SX540582,77,trig point,ground 50m S at SX 53636 57695 is man-made,,,E,,20-Jan-12,,"https://www.streetmap.co.uk/map?X=253618&Y=57736&SV=253618,57736&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.401209,-4.061119",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17798,253618,57736,50.401209,-4.061119,SX5361857736,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17799,Gallantry Bower,,,40,40: South West England,,,ES02 Willhays-mardon,Devon,1,190,126,111,364,SS304262,SS 30476 26258,32,SS310256,79,small grassy outcrop on path,,,,E,,07-Aug-14,,"https://www.streetmap.co.uk/map?X=230473&Y=126252&SV=230473,126252&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=51.0106,-4.417991",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17799,230473,126252,51.0106,-4.417991,SS3047326252,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17800,Nethercott Hill,,,40,40: South West England,,,ES02 Willhays-mardon,Devon,1,191,113,111,364,SS565069,SS 56553 06919,31,SS572069,80,no feature: pasture,,,,E,,25-Jan-24,,"https://www.streetmap.co.uk/map?X=256550&Y=106913&SV=256550,106913&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.843904,-4.03892",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17800,256550,106913,50.843904,-4.03892,SS5655006913,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17801,Crousa Common,,,40,40: South West England,,,ES01 Brownwilly-hensbarrow,Cornwall,1,204,103,111.5,366,SW771207,SW 77117 20802,30.8,SW 7468 1984,80.7,no feature,ground 10m E of road junction at SW 77395 19899 is as high,,,E,,30-Aug-20,,"https://www.streetmap.co.uk/map?X=177114&Y=20795&SV=177114,20795&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.045445,-5.11452",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17801,177114,20795,50.045445,-5.11452,SW7711420795,40,2886,Carnmenellis,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17802,Highridge,,,40,40: South West England,,,ES02 Willhays-mardon,Devon,1,180,127,109,358,SS540129,SS 54048 12979,35,SS536135,74,no feature,level field 7m N of hedgebank,,,E,,20-Jan-12,,"https://www.streetmap.co.uk/map?X=254045&Y=112973&SV=254045,112973&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.897736,-4.076896",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17802,254045,112973,50.897736,-4.076896,SS5404512973,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17803,Blacketon Rings,,,40,40: South West England,,,ES01 Brownwilly-hensbarrow,Cornwall,1,201,107,109,358,SX293601,SX 29388 60130,33,SX289605,76,no feature: pasture W of gate,,,,E,,20-Jan-12,,"https://www.streetmap.co.uk/map?X=229385&Y=60124&SV=229385,60124&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.416128,-4.402898",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17803,229385,60124,50.416128,-4.402898,SX2938560124,40,2881,Brown Willy,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17804,Aish Hill,,,40,40: South West England,,,ES02 Willhays-mardon,Devon,1,202,020E,108.7,357,SX834586,SX 83470 58633,31.1,SX 8351 5886,77.7,no feature: pasture,level pasture c.40m E of water tank,Abney level,,E,,19-May-19,,"https://www.streetmap.co.uk/map?X=283467&Y=58627&SV=283467,58627&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.415901,-3.641588",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17804,283467,58627,50.415901,-3.641588,SX8346758627,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17805,Hope's Nose Hill,,,40,40: South West England,,,ES02 Willhays-mardon,Torbay,1,202,044 110,108,354,SX942636,,59,SX934644,49,,,,,E,,08-Feb-15,,"https://www.streetmap.co.uk/map?X=294200&Y=63600&SV=294200,63600&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.462642,-3.491982",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17805,294200,63600,50.462642,-3.491982,SX9420063600,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17806,Tregondean Hill,,,40,40: South West England,,,ES01 Brownwilly-hensbarrow,Cornwall,1,204,105,109.5,359,SW981448,SW 98195 44834,31.5,SW 9903 4272,77.9,no feature: arable,summit 600m ENE at SW 98799 45000 is 0.8m lower,,,E,,07-Oct-20,,"https://www.streetmap.co.uk/map?X=198192&Y=44828&SV=198192,44828&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.268842,-4.833248",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17806,198192,44828,50.268842,-4.833248,SW9819244828,40,19290,Hensbarrow Downs,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17807,Lobb's Shop Hill,,,40,40: South West England,,,ES01 Brownwilly-hensbarrow,Cornwall,1,204,105 107,108.7,357,SX029491,SX 02961 49124,41,SX029519,68,ground in arable field 8m E of hedge,ground in field 40m SE at SX 02995 49100 is as high. NW summit at SX 02341 49581 is 0.8m lower,,,E,,26-Sep-20,,"https://www.streetmap.co.uk/map?X=202958&Y=49118&SV=202958,49118&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.30899,-4.768689",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17807,202958,49118,50.30899,-4.768689,SX0295849118,40,19290,Hensbarrow Downs,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17808,Cadson Bury,,,40,40: South West England,,,ES01 Brownwilly-hensbarrow,Cornwall,1,201,108,107,351,SX343674,SX 34365 67471,35,SX342676,72,no feature,,,,E,,25-Jan-24,,"https://www.streetmap.co.uk/map?X=234362&Y=67465&SV=234362,67465&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.483518,-4.336153",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17808,234362,67465,50.483518,-4.336153,SX3436267465,40,2881,Brown Willy,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
